EngineID,Actual_RUL,Predicted_RUL
13,125,61.82176
13,124,70.87748
13,123,66.53165
13,122,66.23729
13,121,95.50918
13,120,57.60593
13,119,65.71348
13,118,62.23977
13,117,55.593395
13,116,59.962864
13,115,46.252926
13,114,46.67984
13,113,51.687954
13,112,62.710804
13,111,47.014835
13,110,56.604053
13,109,81.16739
13,108,58.00306
13,107,62.053005
13,106,51.205105
13,105,45.12312
13,104,58.512905
13,103,46.23876
13,102,68.34575
13,101,48.524082
13,100,55.236225
13,99,54.62889
13,98,47.747036
13,97,57.913586
13,96,44.688095
13,95,36.99627
14,152,48.529892
14,151,81.68084
14,150,49.74487
14,149,48.916294
14,148,69.53655
14,147,87.948204
14,146,66.543594
14,145,102.68987
14,144,55.081356
14,143,103.48809
14,142,83.85499
14,141,41.640083
14,140,40.616516
14,139,99.604645
14,138,35.596672
14,137,95.11386
14,136,42.402035
14,135,54.064373
14,134,49.90117
14,133,46.394485
14,132,53.61509
14,131,75.164566
14,130,60.98822
14,129,79.03748
14,128,98.96976
14,127,44.43779
14,126,69.32114
14,125,92.49202
14,124,61.024372
14,123,63.979355
14,122,35.49325
14,121,71.93423
14,120,65.57254
14,119,38.286785
14,118,64.21652
14,117,65.75625
14,116,50.041935
14,115,74.44834
14,114,54.65702
14,113,42.67727
14,112,35.861866
14,111,56.44403
14,110,75.78759
14,109,28.237625
14,108,37.51035
14,107,77.72259
15,158,115.178444
15,157,133.14038
15,156,126.39018
15,155,116.20654
15,154,96.33637
15,153,99.88904
15,152,99.64743
15,151,154.58676
15,150,151.71931
15,149,96.921455
15,148,91.728874
15,147,94.47678
15,146,95.202415
15,145,108.58789
15,144,139.12167
15,143,136.97336
15,142,121.57093
15,141,87.779366
15,140,89.36669
15,139,99.51459
15,138,107.72349
15,137,153.12479
15,136,122.15189
15,135,105.18783
15,134,134.74425
15,133,169.85277
15,132,113.41923
15,131,91.35692
15,130,125.59376
15,129,116.605865
15,128,127.71484
15,127,106.9653
15,126,113.95995
15,125,101.084595
15,124,90.48018
15,123,149.7993
15,122,129.2432
15,121,63.47153
15,120,105.161194
15,119,98.178406
15,118,134.25424
15,117,81.36308
15,116,91.52487
15,115,133.20465
15,114,87.73482
15,113,98.95992
15,112,124.029526
15,111,134.20091
15,110,90.79407
15,109,111.49591
15,108,84.89957
15,107,84.00586
15,106,89.5923
15,105,76.777084
15,104,90.66659
15,103,123.233795
15,102,82.170296
15,101,101.10781
15,100,123.797
15,99,74.07473
15,98,121.68925
15,97,78.930824
15,96,65.628006
15,95,108.94833
15,94,125.79234
15,93,64.488014
15,92,117.985664
15,91,77.02024
15,90,110.691376
15,89,85.496284
15,88,96.04703
15,87,131.7791
15,86,88.45911
15,85,97.119446
15,84,79.421646
15,83,105.43928
16,196,139.36073
16,195,110.78076
16,194,154.47415
16,193,148.60301
16,192,116.47318
16,191,107.24019
16,190,133.11021
16,189,161.59175
16,188,149.17664
16,187,209.11034
16,186,134.95445
16,185,131.67937
16,184,133.27623
16,183,130.3831
16,182,152.53142
16,181,117.59661
16,180,132.65907
16,179,114.925545
16,178,194.03323
16,177,151.58022
16,176,97.788
16,175,129.1989
16,174,109.05786
16,173,137.95865
16,172,147.95822
16,171,108.94643
16,170,136.00566
16,169,179.51982
16,168,188.93459
16,167,113.67533
16,166,125.827286
16,165,150.07422
16,164,150.65297
16,163,120.78594
16,162,95.40801
16,161,129.50153
16,160,132.06601
16,159,141.68008
16,158,144.77301
16,157,129.87419
16,156,116.192444
16,155,123.08456
16,154,104.5862
16,153,89.030815
16,152,99.721725
16,151,133.48209
16,150,130.90442
16,149,136.00264
16,148,91.58441
16,147,89.821304
16,146,127.895515
16,145,124.40223
16,144,117.821236
16,143,143.84076
16,142,131.87228
16,141,119.26644
16,140,163.82907
16,139,136.8124
16,138,112.6438
16,137,152.25017
16,136,157.41846
16,135,114.32933
16,134,93.57805
16,133,95.573
16,132,134.77217
16,131,137.19077
16,130,140.7027
16,129,112.82508
16,128,122.32634
16,127,128.18597
16,126,92.733444
16,125,143.67216
16,124,100.99021
16,123,118.11393
16,122,98.02791
16,121,104.6089
16,120,95.45899
16,119,148.09663
16,118,111.026054
16,117,91.53163
16,116,121.02002
16,115,103.572624
16,114,100.04306
16,113,77.73019
16,112,95.248474
16,111,89.676216
16,110,108.53519
16,109,82.33012
16,108,97.32331
16,107,112.850876
16,106,73.638145
16,105,81.35116
16,104,85.058586
16,103,62.90712
16,102,127.03722
16,101,103.43153
16,100,87.47355
16,99,73.23867
16,98,95.529816
16,97,64.31845
16,96,78.02108
16,95,63.360443
16,94,100.70317
16,93,81.35924
16,92,77.98957
16,91,73.31115
16,90,72.01398
16,89,68.11331
16,88,80.534096
16,87,64.39449
16,86,73.74951
16,85,69.59601
16,84,79.702675
17,214,53.8522
17,213,77.26693
17,212,62.474586
17,211,68.52703
17,210,83.55112
17,209,62.313217
17,208,80.481125
17,207,99.444176
17,206,66.5543
17,205,63.879017
17,204,70.61857
17,203,69.15587
17,202,59.468597
17,201,77.25797
17,200,84.14934
17,199,63.752235
17,198,70.26447
17,197,81.08034
17,196,57.52707
17,195,60.785656
17,194,79.615074
17,193,60.111122
17,192,63.77064
17,191,74.89293
17,190,58.051224
17,189,76.15191
17,188,79.85438
17,187,71.87134
17,186,51.8843
17,185,65.25704
17,184,86.36259
17,183,70.67427
17,182,58.35602
17,181,54.396263
17,180,71.587494
17,179,75.54879
17,178,69.84422
17,177,62.558758
17,176,49.531296
17,175,62.383385
17,174,74.90992
17,173,57.571716
17,172,78.312096
17,171,61.19619
17,170,61.747417
17,169,59.898247
17,168,63.210354
17,167,67.04175
17,166,77.17834
17,165,82.75591
17,164,70.630196
17,163,77.584274
17,162,67.51329
17,161,77.964554
17,160,61.331257
17,159,74.427734
17,158,68.20285
17,157,77.86463
17,156,67.92833
17,155,57.57261
17,154,60.669273
17,153,84.06429
17,152,57.43269
17,151,63.36584
17,150,67.34683
17,149,77.71164
17,148,80.83801
17,147,67.867256
17,146,58.502792
17,145,80.16815
17,144,62.21255
17,143,60.608078
17,142,65.149536
17,141,57.673225
17,140,61.85484
17,139,49.297855
17,138,60.71761
17,137,69.67761
17,136,53.722187
17,135,60.640366
17,134,88.753204
17,133,58.69189
17,132,69.733734
17,131,57.16623
17,130,58.385612
17,129,60.117046
17,128,54.14989
17,127,61.827427
17,126,55.052364
17,125,57.282127
17,124,56.13563
17,123,64.97169
17,122,48.16139
17,121,51.08128
17,120,69.59148
17,119,54.366688
17,118,56.511707
17,117,59.381893
17,116,46.85043
17,115,51.004932
17,114,59.20795
17,113,43.662685
17,112,47.197205
17,111,48.955837
17,110,44.418816
17,109,61.65355
17,108,36.417446
17,107,47.20226
17,106,51.650375
17,105,55.933353
17,104,46.448605
17,103,41.186314
17,102,48.869926
17,101,70.84844
17,100,47.495644
17,99,41.47578
17,98,43.86938
17,97,52.27738
17,96,45.847603
17,95,39.987362
17,94,47.076923
17,93,35.063866
17,92,48.439014
17,91,43.245552
17,90,47.526154
17,89,31.981716
17,88,48.678764
17,87,45.34561
17,86,40.380146
17,85,36.388557
17,84,35.04915
17,83,36.018486
17,82,40.6352
17,81,37.21775
17,80,35.02126
17,79,40.514828
17,78,42.703682
17,77,37.96496
17,76,31.45812
17,75,41.4531
17,74,30.771376
17,73,36.471718
17,72,32.559757
17,71,28.852997
17,70,42.506363
17,69,29.488104
17,68,36.94539
17,67,29.516459
17,66,43.30803
17,65,46.663864
17,64,22.086422
17,63,35.204292
17,62,32.063328
17,61,27.521866
17,60,38.029682
17,59,26.995255
17,58,25.698305
17,57,27.150373
17,56,25.340956
17,55,21.55675
17,54,25.941095
17,53,26.918167
17,52,27.002861
17,51,32.538696
17,50,19.74703
18,160,65.94118
18,159,95.173416
18,158,119.388405
18,157,74.39503
18,156,60.28077
18,155,91.20238
18,154,69.74981
18,153,67.694244
18,152,64.48876
18,151,100.36439
18,150,88.48588
18,149,87.63264
18,148,113.22128
18,147,69.25781
18,146,65.6272
18,145,63.988785
18,144,64.99035
18,143,74.17385
18,142,81.03634
18,141,74.534904
18,140,66.65048
18,139,81.02742
18,138,89.7352
18,137,79.33721
18,136,48.71105
18,135,86.26029
18,134,77.900314
18,133,85.159485
18,132,74.233246
18,131,70.32947
18,130,71.275604
18,129,74.80191
18,128,85.91812
18,127,68.332054
18,126,59.206566
18,125,68.71151
18,124,71.6704
18,123,84.48104
18,122,61.651447
18,121,68.99605
18,120,46.810947
18,119,62.264584
18,118,60.894154
18,117,97.87083
18,116,87.25698
18,115,75.117905
18,114,75.75617
18,113,82.54335
18,112,60.775444
18,111,77.93115
18,110,65.12883
18,109,75.5367
18,108,71.09742
18,107,81.003654
18,106,77.93202
18,105,59.776764
18,104,82.36815
18,103,108.09926
18,102,66.40232
18,101,59.068336
18,100,68.3108
18,99,71.67809
18,98,49.043053
18,97,61.228817
18,96,58.576584
18,95,76.8727
18,94,76.095894
18,93,58.583645
18,92,90.639015
18,91,102.62181
18,90,85.1181
18,89,75.581154
18,88,84.548225
18,87,76.94732
18,86,58.998314
18,85,48.413353
18,84,76.87007
18,83,73.909836
18,82,88.053246
18,81,55.780674
18,80,53.44431
18,79,64.84223
18,78,47.48085
18,77,46.583714
18,76,59.895004
18,75,50.34854
18,74,74.13068
18,73,69.2631
18,72,109.711
18,71,76.6383
18,70,58.1376
18,69,82.702965
18,68,55.786293
18,67,46.751556
18,66,50.83317
18,65,67.932045
18,64,60.85174
18,63,68.51234
18,62,60.15061
18,61,69.95012
18,60,68.9937
18,59,61.54965
18,58,67.45969
18,57,46.950317
18,56,65.20388
18,55,46.089264
18,54,66.785286
18,53,48.59544
18,52,48.66257
18,51,66.97703
18,50,73.50937
18,49,65.32626
18,48,42.00972
18,47,71.64053
18,46,48.40124
18,45,53.098316
18,44,51.88586
18,43,46.013084
18,42,36.39499
18,41,64.82045
18,40,34.855667
18,39,42.79098
18,38,77.08417
18,37,37.996384
18,36,50.900494
18,35,32.58641
18,34,62.78999
18,33,34.021107
18,32,38.933407
18,31,42.18112
18,30,37.56631
18,29,34.74567
18,28,28.210402
19,221,118.19911
19,220,116.82661
19,219,106.02521
19,218,137.734
19,217,108.90394
19,216,146.12216
19,215,62.305225
19,214,131.11775
19,213,109.75063
19,212,102.77432
19,211,142.81787
19,210,140.83162
19,209,163.80096
19,208,76.73702
19,207,130.68011
19,206,87.892006
19,205,151.07289
19,204,162.4127
19,203,132.01743
19,202,122.081535
19,201,156.51894
19,200,128.03593
19,199,101.26794
19,198,133.06822
19,197,110.36974
19,196,121.89807
19,195,149.23434
19,194,132.78818
19,193,139.09233
19,192,116.32177
19,191,113.77966
19,190,113.25161
19,189,107.765686
19,188,123.3535
19,187,118.27752
19,186,124.24606
19,185,88.22749
19,184,111.369225
19,183,122.85534
19,182,131.8947
19,181,105.28623
19,180,101.132324
19,179,128.54033
19,178,123.88109
19,177,80.56303
19,176,124.70831
19,175,152.2038
19,174,80.82896
19,173,106.98992
19,172,154.4027
19,171,95.34384
19,170,150.77507
19,169,97.48981
19,168,103.1193
19,167,105.540695
19,166,95.80635
19,165,98.061455
19,164,126.07861
19,163,97.75678
19,162,75.059525
19,161,117.42756
19,160,82.97857
19,159,120.42401
19,158,87.63331
19,157,126.69727
19,156,101.8266
19,155,85.45984
19,154,129.96242
19,153,114.25599
19,152,118.34695
19,151,154.48212
19,150,119.44171
19,149,93.05075
19,148,99.50424
19,147,122.96422
19,146,72.79627
19,145,95.88972
19,144,184.49893
19,143,101.15387
19,142,105.10291
19,141,67.46313
19,140,132.3897
19,139,109.17134
19,138,63.136612
19,137,89.78422
19,136,95.259834
19,135,128.69196
19,134,83.82759
19,133,89.48509
19,132,83.330414
19,131,96.860435
19,130,57.62213
19,129,74.9948
19,128,70.94551
19,127,77.46066
19,126,58.751484
19,125,114.45209
19,124,116.44068
19,123,59.185787
19,122,95.50638
19,121,86.17045
19,120,89.15239
19,119,103.442566
19,118,57.831295
19,117,91.01219
19,116,62.1309
19,115,85.234344
19,114,77.092896
19,113,64.040825
19,112,64.22406
19,111,56.206944
19,110,101.575
19,109,69.35186
19,108,79.76248
19,107,67.442154
19,106,88.54296
19,105,69.25555
19,104,69.95227
19,103,75.06059
19,102,76.661545
19,101,105.6017
19,100,98.72218
19,99,83.655266
19,98,58.46687
19,97,60.621357
19,96,81.3083
19,95,62.08668
19,94,72.558464
19,93,56.351425
19,92,87.306435
19,91,66.48682
19,90,51.89243
19,89,61.317284
19,88,69.07421
19,87,64.61106
20,199,72.17636
20,198,57.531773
20,197,71.79663
20,196,84.87467
20,195,56.446026
20,194,58.24673
20,193,94.85654
20,192,57.69903
20,191,66.06451
20,190,68.005974
20,189,67.60153
20,188,64.0443
20,187,72.437614
20,186,85.6137
20,185,62.13374
20,184,75.335335
20,183,61.313187
20,182,90.98304
20,181,55.68226
20,180,94.65085
20,179,79.72333
20,178,72.66294
20,177,58.56738
20,176,87.40509
20,175,61.999184
20,174,95.53818
20,173,53.781082
20,172,53.93029
20,171,65.39664
20,170,61.480972
20,169,92.6383
20,168,51.254955
20,167,83.10379
20,166,72.59455
20,165,72.42586
20,164,120.99802
20,163,74.95202
20,162,54.766388
20,161,70.2903
20,160,103.470665
20,159,54.54945
20,158,66.45983
20,157,61.42076
20,156,48.834053
20,155,76.76925
20,154,63.654064
20,153,53.807816
20,152,68.01602
20,151,67.36984
20,150,58.61086
20,149,52.633606
20,148,64.781685
20,147,60.136585
20,146,55.601547
20,145,64.661476
20,144,70.70401
20,143,90.242
20,142,77.871925
20,141,81.049126
20,140,108.40207
20,139,72.20737
20,138,62.1247
20,137,45.300278
20,136,60.456177
20,135,66.35651
20,134,82.68726
20,133,62.948643
20,132,61.76642
20,131,66.15213
20,130,92.281166
20,129,90.7873
20,128,74.65467
20,127,56.392174
20,126,68.817665
20,125,65.467255
20,124,68.92071
20,123,61.74888
20,122,48.55201
20,121,66.08239
20,120,57.246513
20,119,41.85859
20,118,61.382236
20,117,66.875244
20,116,57.36971
20,115,52.65752
20,114,53.69412
20,113,56.03032
20,112,82.94769
20,111,59.182003
20,110,52.944134
20,109,65.153175
20,108,40.49429
20,107,63.317608
20,106,57.54133
20,105,57.244377
20,104,56.170876
20,103,65.344376
20,102,61.193672
20,101,53.226727
20,100,80.01038
20,99,66.33673
20,98,47.202515
20,97,64.063515
20,96,39.776653
20,95,67.22407
20,94,63.13432
20,93,53.76898
20,92,41.75311
20,91,73.02364
20,90,43.758327
20,89,61.801586
20,88,43.00456
20,87,57.55889
20,86,48.108967
20,85,51.774143
20,84,65.06082
20,83,38.453094
20,82,54.17819
20,81,49.173042
20,80,50.32159
20,79,49.210102
20,78,45.16614
20,77,60.19436
20,76,45.431618
20,75,48.47476
20,74,33.205444
20,73,41.63775
20,72,47.830093
20,71,44.87069
20,70,32.755367
20,69,30.964325
20,68,65.392815
20,67,36.370842
20,66,39.052387
20,65,37.288338
20,64,42.0866
20,63,43.608734
20,62,37.028896
20,61,36.996017
20,60,40.721302
20,59,41.18411
20,58,33.13745
20,57,33.232136
20,56,31.484581
20,55,32.841637
20,54,55.213436
20,53,27.330093
20,52,30.448586
20,51,31.512163
20,50,31.028965
20,49,34.754616
20,48,29.399523
20,47,20.483519
20,46,23.921219
20,45,26.774036
20,44,19.125423
20,43,29.887142
20,42,25.653805
20,41,28.427011
20,40,28.94842
20,39,27.760418
20,38,24.813137
20,37,25.439411
20,36,25.779284
20,35,25.579256
20,34,19.992693
20,33,24.814796
20,32,8.71824
20,31,10.658064
20,30,8.311279
20,29,12.453093
20,28,9.9163265
20,27,15.052878
20,26,11.037409
20,25,15.072138
20,24,11.0894375
20,23,14.415609
20,22,9.946672
20,21,6.4180565
20,20,5.8671384
20,19,6.949427
20,18,5.1623034
20,17,2.3452458
20,16,7.013241
21,204,150.65097
21,203,192.27298
21,202,126.768715
21,201,113.09834
21,200,138.4626
21,199,154.51344
21,198,147.33014
21,197,149.00018
21,196,161.78784
21,195,150.0905
21,194,127.411224
21,193,128.75742
21,192,192.0284
21,191,145.14966
21,190,145.40932
21,189,138.85345
21,188,158.14441
21,187,150.09908
21,186,199.15599
21,185,162.9543
21,184,119.94018
21,183,130.31573
21,182,172.83815
21,181,137.66637
21,180,123.076485
21,179,163.17593
21,178,135.92876
21,177,131.60147
21,176,138.40852
21,175,141.68793
21,174,129.63916
21,173,116.62582
21,172,147.65427
21,171,132.7466
21,170,122.597115
21,169,127.57486
21,168,145.98267
21,167,138.29993
21,166,178.09366
21,165,139.03319
21,164,114.41139
21,163,140.82535
21,162,132.8639
21,161,121.67181
21,160,111.34842
21,159,107.710556
21,158,138.59898
21,157,147.5872
21,156,124.853455
21,155,144.16736
21,154,126.58076
21,153,89.812325
21,152,149.4657
21,151,115.2859
21,150,131.30205
21,149,99.710495
21,148,142.4559
21,147,130.9753
21,146,118.24379
21,145,145.82089
21,144,143.78777
21,143,85.295395
21,142,114.96096
21,141,109.744774
21,140,124.49294
21,139,103.18828
21,138,119.66495
21,137,136.12915
21,136,108.97935
21,135,163.21056
21,134,95.924095
21,133,109.29439
21,132,125.759514
21,131,139.14282
21,130,122.46487
21,129,103.26817
21,128,115.07588
21,127,111.85561
21,126,129.90337
21,125,90.58694
21,124,127.5034
21,123,72.887955
21,122,120.552895
21,121,93.77421
21,120,84.35388
21,119,124.88932
21,118,75.36891
21,117,97.522354
21,116,103.35811
21,115,118.440025
21,114,100.83523
21,113,83.01815
21,112,95.24472
21,111,82.70844
21,110,92.09764
21,109,99.903305
21,108,80.72899
21,107,81.744705
21,106,75.413
21,105,74.46532
21,104,84.18897
21,103,88.13981
21,102,91.1579
21,101,113.61899
21,100,99.341995
21,99,88.45339
21,98,66.53885
21,97,84.06166
21,96,98.65822
21,95,69.89898
21,94,67.225525
21,93,68.24651
21,92,73.05809
21,91,66.524376
21,90,78.11307
21,89,60.296783
21,88,88.51565
21,87,76.21346
21,86,102.33179
21,85,81.63932
21,84,61.575665
21,83,42.913353
21,82,44.85569
21,81,45.72574
21,80,54.78332
21,79,67.08391
21,78,44.94898
21,77,51.51845
21,76,52.677437
21,75,67.9277
21,74,58.881424
21,73,38.652344
21,72,54.41496
21,71,55.82066
21,70,55.020237
21,69,47.01855
21,68,46.8182
21,67,58.06149
21,66,39.03786
21,65,42.13089
21,64,59.292248
21,63,31.881569
21,62,33.914616
21,61,37.01262
21,60,34.48092
21,59,34.202236
21,58,37.898037
21,57,42.922512
22,149,88.4741
22,148,141.90178
22,147,41.822037
22,146,93.25929
22,145,95.001915
22,144,97.9054
22,143,93.60391
22,142,99.69582
22,141,87.45348
22,140,94.18779
22,139,102.99505
22,138,110.08422
22,137,70.03434
22,136,81.55254
22,135,70.33759
22,134,118.43318
22,133,112.654495
22,132,100.70486
22,131,104.47957
22,130,136.35191
22,129,60.976837
22,128,88.570206
22,127,60.907314
22,126,86.37002
22,125,105.022995
22,124,115.8959
22,123,81.2695
22,122,120.85431
22,121,93.199066
22,120,122.67001
22,119,89.719444
22,118,117.79404
22,117,64.016716
22,116,105.35279
22,115,120.42749
22,114,79.60755
22,113,64.98555
22,112,95.46417
22,111,93.81773
23,242,206.90636
23,241,176.16386
23,240,159.67482
23,239,144.39578
23,238,151.3401
23,237,164.09044
23,236,150.82378
23,235,149.62263
23,234,155.84401
23,233,147.8815
23,232,158.9754
23,231,189.6165
23,230,142.3156
23,229,198.62865
23,228,160.06425
23,227,180.0241
23,226,123.22402
23,225,163.45412
23,224,175.26883
23,223,175.31241
23,222,140.77214
23,221,163.17842
23,220,154.46942
23,219,117.949844
23,218,171.02858
23,217,172.2706
23,216,121.85525
23,215,176.93965
23,214,153.80258
23,213,127.57665
23,212,97.47552
23,211,161.48334
23,210,115.99279
23,209,159.98753
23,208,162.99823
23,207,130.49419
23,206,161.67276
23,205,150.36653
23,204,131.39388
23,203,156.54976
23,202,146.58636
23,201,129.23256
23,200,134.15059
23,199,145.22289
23,198,140.97154
23,197,109.652084
23,196,165.87364
23,195,174.55257
23,194,180.32329
23,193,129.80132
23,192,155.00963
23,191,154.71716
23,190,133.99019
23,189,150.49063
23,188,167.69792
23,187,166.67636
23,186,165.42162
23,185,160.22215
23,184,118.63958
23,183,149.6067
23,182,118.978294
23,181,136.60146
23,180,133.40683
23,179,154.37523
23,178,166.69998
23,177,116.46268
23,176,137.75507
23,175,144.34966
23,174,135.30846
23,173,158.09412
23,172,117.413574
23,171,128.38457
23,170,156.32437
23,169,132.33676
23,168,118.75992
23,167,128.39421
23,166,132.92656
23,165,127.44599
23,164,179.32755
23,163,129.84593
23,162,124.59992
23,161,120.17369
23,160,133.04959
23,159,195.46565
23,158,148.48279
23,157,157.17247
23,156,112.39541
23,155,101.592186
23,154,154.53831
23,153,139.7372
23,152,143.77496
23,151,143.54128
23,150,127.34161
23,149,104.753296
23,148,135.03378
23,147,138.33482
23,146,136.40652
23,145,154.11536
23,144,119.37994
23,143,113.98191
23,142,157.78905
23,141,88.86613
23,140,154.4284
23,139,153.37526
23,138,133.21088
23,137,106.39425
23,136,133.71089
23,135,136.16673
23,134,154.6877
23,133,113.170334
23,132,110.07772
23,131,114.32061
23,130,117.27356
23,129,101.534805
23,128,133.75072
23,127,153.43996
23,126,140.38753
23,125,176.68439
23,124,144.28072
23,123,98.3005
23,122,91.251
23,121,126.89091
23,120,151.18857
23,119,113.58854
23,118,102.58122
23,117,136.38452
23,116,119.93113
23,115,187.83691
23,114,122.12992
23,113,116.07164
24,205,122.52444
24,204,67.57522
24,203,73.26211
24,202,99.730515
24,201,97.33869
24,200,85.306915
24,199,124.679115
24,198,89.25626
24,197,86.66095
24,196,71.8235
24,195,89.269554
24,194,90.806984
24,193,89.66576
24,192,113.3768
24,191,133.62442
24,190,82.422585
24,189,96.132645
24,188,78.58896
24,187,90.37288
24,186,87.619804
24,185,91.37178
24,184,78.07478
24,183,80.449455
24,182,73.66193
24,181,68.15045
24,180,89.354996
24,179,88.69671
24,178,101.767876
24,177,79.4532
24,176,80.452354
24,175,85.196396
24,174,64.75272
24,173,80.64228
24,172,66.488846
24,171,88.932434
24,170,95.87764
24,169,101.536385
24,168,62.489113
24,167,92.00136
24,166,108.29636
24,165,159.9614
24,164,91.09113
24,163,84.364586
24,162,86.633255
24,161,85.82549
24,160,82.77088
