Actual_RUL,Predicted_RUL
239,158.77716
238,166.73576
237,145.40826
236,158.50835
235,140.7026
234,125.10475
233,153.12648
232,141.03253
231,136.00166
230,148.67828
229,153.18295
228,115.07707
227,107.25446
226,168.88455
225,160.42642
224,149.78827
223,120.35006
222,122.802
221,115.05859
220,158.05078
219,130.36923
218,144.02907
217,152.23837
216,136.14249
215,157.86836
214,117.047386
213,126.7946
212,134.08269
211,149.3591
210,111.95288
209,127.17745
208,133.08775
207,166.87328
206,141.6838
205,128.60081
204,141.89919
203,134.95802
202,100.32974
201,121.02536
200,146.3425
199,121.952934
198,131.81828
197,132.21912
196,171.81439
195,164.07092
194,145.7058
193,142.66826
192,96.44308
191,164.61575
190,117.48597
189,97.46768
188,85.303406
187,102.14695
186,112.9615
185,108.44315
184,125.36546
183,115.35477
182,92.69688
181,123.30637
180,78.81303
179,143.14291
178,96.51998
177,87.15056
176,104.8233
175,92.52625
174,88.51592
173,78.6847
172,99.53146
171,115.188385
170,105.562935
169,137.69817
168,98.48827
167,92.23942
166,143.3478
165,139.89153
164,92.56953
163,121.8071
162,126.044685
161,83.69244
160,118.19883
159,93.731995
158,147.44461
157,87.16055
156,120.79943
155,152.78423
154,98.044556
153,52.92345
152,88.83849
151,81.27687
150,82.100914
149,105.95521
148,112.9535
147,84.96653
146,96.869415
145,79.66561
144,91.36923
143,63.778637
142,123.52746
141,71.46025
140,98.20674
139,91.36603
138,102.97632
137,101.756516
136,79.9336
135,85.70482
134,68.3887
133,73.18858
132,65.40833
131,69.64017
130,93.80063
129,56.33419
128,80.09035
127,69.780655
126,81.972855
125,77.01169
124,78.21581
123,99.171555
122,94.94638
121,78.756935
120,84.10313
119,75.38003
118,61.782425
117,114.4714
116,59.899117
115,54.021896
114,46.455124
113,92.66261
112,73.34498
111,62.984493
110,68.57896
109,56.940365
108,101.840645
107,56.703022
106,59.481056
105,52.786762
104,52.057873
103,59.529316
102,48.777367
101,53.000263
100,46.179523
99,52.907295
98,46.417927
97,60.118168
96,57.682648
95,54.98344
94,56.130337
93,39.767956
92,55.83205
91,44.53651
90,45.57281
89,39.708824
88,43.44158
87,43.595417
86,61.520016
85,38.859665
84,35.318954
83,39.68542
82,39.287148
81,49.995686
80,43.294704
79,40.36996
78,49.078506
77,33.212234
76,41.03622
75,57.068695
74,29.476463
73,31.24896
72,37.007824
71,37.42899
70,34.293953
69,29.84221
68,26.778048
67,38.10056
66,27.413292
65,42.664494
64,31.706558
63,28.814188
62,26.865469
61,23.570726
60,24.104753
59,21.218449
58,21.372759
57,24.497334
56,20.99678
55,22.13397
54,24.753157
226,71.90115
225,95.87643
224,98.33704
223,56.251274
222,68.817665
221,66.295074
220,87.665535
219,83.71847
218,74.231766
217,116.769875
216,99.65849
215,128.54683
214,106.05124
213,69.30897
212,72.283356
211,77.15922
210,74.03251
209,93.71937
208,137.36717
207,99.55962
206,68.31051
205,127.76772
204,83.75999
203,105.37472
202,68.01181
201,70.55273
200,104.76163
199,112.56563
198,96.407585
197,88.84565
196,97.033455
195,91.43035
194,57.131367
193,108.8886
192,59.66855
191,95.47516
190,108.75052
189,112.58768
188,96.45463
187,92.71679
186,87.74451
185,98.014175
184,77.74841
183,99.35529
182,88.46987
181,73.341866
180,74.105995
179,99.08703
178,79.82944
177,49.846043
176,78.62622
175,123.25674
174,89.179596
173,59.133507
172,106.24597
171,72.41818
170,64.63822
169,110.18397
168,69.21688
167,59.904102
166,91.59449
165,67.844315
164,103.54002
163,52.036175
162,92.4326
161,73.433495
160,80.46882
159,76.276924
158,71.22214
157,53.99817
156,69.90225
155,52.855885
154,128.8637
153,71.18918
152,77.537575
151,69.92949
150,86.97135
149,66.85351
148,82.321144
147,58.845795
146,65.09833
145,88.17464
144,56.002167
143,62.85606
142,75.30981
141,43.61686
140,58.50744
139,62.67544
138,73.33996
137,79.22095
136,44.14948
135,86.09051
134,77.21699
133,71.87097
132,56.952923
131,73.49961
130,82.1561
129,99.5177
128,59.58566
127,92.661705
126,39.502922
125,97.16145
124,64.11327
123,60.773193
122,61.23961
121,48.976414
120,104.84471
119,52.67177
118,50.492256
117,88.60041
116,101.02805
115,47.040478
114,47.58343
113,71.91929
112,77.402626
111,45.670063
110,30.114273
109,47.664104
108,62.4823
107,70.61695
106,66.04358
105,69.17519
104,53.34898
103,58.35099
102,49.51703
101,52.1006
100,41.661446
99,46.590343
98,45.15412
97,39.243965
96,43.709194
95,65.96704
94,48.660553
93,58.69221
92,31.956396
91,29.563688
90,26.006224
89,53.767033
88,21.536129
87,18.117954
86,46.088432
85,34.08448
84,35.922607
83,36.577145
82,46.11297
81,64.43906
80,40.069016
79,45.02918
78,45.780384
77,75.702614
76,41.31316
75,34.30596
74,30.27268
73,39.919216
72,20.467066
195,128.0576
194,97.331314
193,70.19057
192,71.56782
191,79.53893
190,83.06759
189,87.64055
188,119.44973
187,94.958
186,81.74601
185,123.53133
184,72.15703
183,99.11142
182,85.19864
181,94.82523
180,87.07313
179,92.29291
178,106.436165
177,82.96727
176,46.98575
175,75.72139
174,79.91635
173,55.418114
172,97.64217
171,124.288635
170,85.62565
169,84.577324
168,77.13451
167,62.0126
166,136.59853
165,109.627174
164,79.372444
163,74.87859
162,80.7224
161,95.249245
160,114.896736
159,54.4269
158,70.15011
157,125.8862
156,84.980484
155,63.0198
154,76.60157
153,102.07956
152,78.909775
151,107.33944
150,118.15318
149,103.218475
148,59.658432
147,104.171364
146,87.50771
145,77.06883
144,81.973785
143,73.37869
142,107.195045
141,60.685043
140,89.17568
139,86.288
138,114.62859
137,99.24937
136,100.96699
135,78.90567
134,129.34744
133,56.19268
132,62.890667
131,106.72267
130,55.37926
129,60.137234
128,67.603546
127,77.403564
126,81.88076
125,73.312355
124,123.25322
123,96.49131
122,79.04897
121,74.496506
120,53.09453
119,56.718082
118,62.876385
117,48.225616
116,111.82613
115,75.736984
114,72.738594
113,67.00239
112,52.066673
111,74.91515
110,55.89165
109,74.50719
108,61.417984
107,65.1954
106,55.041645
105,61.83015
104,67.56424
103,70.93712
102,64.63602
101,63.2435
100,57.74411
99,58.068245
98,51.22345
97,86.12979
96,74.71063
95,61.87629
94,82.43817
93,53.672653
92,56.08139
91,57.51278
90,76.81446
89,52.28681
88,58.26778
87,57.11963
86,79.29827
85,51.664124
84,64.29006
83,52.775986
82,50.09096
81,58.07171
80,46.38622
79,78.1162
78,97.83372
77,60.271305
76,51.403217
75,36.373013
74,36.023666
73,44.45147
72,68.22296
71,43.088047
70,49.73607
69,52.311985
68,44.056747
67,44.207928
66,43.968834
65,45.75392
64,54.89304
63,53.89217
62,51.470184
61,41.603855
60,42.21112
59,57.636707
58,42.370842
57,51.069225
56,36.319534
55,38.511272
54,34.98298
53,48.535122
52,38.58408
51,41.154907
50,43.46724
49,44.847187
48,35.543007
47,33.7857
46,26.769405
45,35.961952
44,40.274998
43,27.516615
42,33.668953
41,43.91819
40,34.27754
39,14.187634
38,21.31284
37,22.476906
36,22.166174
35,26.098902
34,22.912966
33,20.959984
32,14.692439
31,16.95327
30,14.233725
29,14.558431
28,18.094734
198,73.1142
197,108.256645
196,66.51572
195,79.189575
194,97.31737
193,101.90328
192,122.60194
191,86.20717
190,76.72982
189,84.20181
188,82.126236
187,86.35216
186,85.371414
185,76.246704
184,92.754616
183,99.93491
182,95.87993
181,69.054596
180,82.83515
179,103.5392
178,91.00094
177,94.32358
176,106.89563
175,94.75087
174,114.00084
173,54.787537
172,77.0651
171,104.235596
170,89.47929
169,73.76937
168,119.01685
167,100.14816
166,84.62016
165,59.144043
164,91.69129
163,101.7571
162,85.71016
161,76.14417
160,83.68201
159,126.43487
158,72.183914
157,73.1718
156,104.852425
155,84.18925
154,79.40365
153,68.31158
152,60.804543
151,137.00514
150,104.577774
149,73.24815
148,73.06829
147,68.74914
146,96.59141
145,87.323326
144,75.85335
143,85.98371
142,91.94047
141,67.85484
140,73.79812
139,81.14085
138,77.06648
137,70.070244
136,99.400475
135,67.832115
134,87.39251
133,143.55278
132,70.01294
131,76.35134
130,76.70798
129,76.63348
128,60.14558
160,54.34269
159,54.385223
158,73.2956
157,50.84105
156,48.476513
155,49.39055
154,55.24696
153,64.60388
152,83.51919
151,50.04539
150,58.7428
149,79.386154
148,70.681755
147,64.82692
146,33.115955
145,78.4682
144,42.00376
143,81.820526
142,59.809772
141,37.761826
140,49.34668
139,58.247696
138,67.62859
137,29.243826
136,47.856018
135,42.05459
134,51.25911
133,56.5956
132,55.701977
131,54.23298
130,62.414795
129,51.350544
128,63.88236
127,81.12386
126,77.21006
125,33.532455
124,48.806767
123,44.89004
122,60.44013
121,42.69126
120,68.69234
119,50.594597
118,62.12338
117,57.864777
116,55.65396
115,58.217857
114,52.281246
113,56.23101
112,64.807785
111,36.94631
110,69.07135
109,69.91802
108,47.752197
107,77.22218
106,51.078144
105,60.00173
104,43.477844
103,42.084705
102,44.91459
101,39.900066
100,52.437138
99,57.753624
98,38.810135
97,59.53228
96,52.010574
95,51.2029
94,53.735703
93,46.4532
92,29.791471
91,39.133568
90,39.55717
89,46.624775
88,46.636314
87,41.298367
86,37.371468
85,33.65971
84,40.113297
83,49.470253
82,32.7957
81,30.723438
80,43.46559
79,38.008953
78,39.32415
77,37.651325
76,37.272823
75,36.76952
74,32.596622
73,37.579514
72,25.74018
71,28.425642
70,33.4798
69,26.543966
68,40.73274
67,31.417389
66,35.557728
65,33.494453
64,29.205938
63,27.503347
62,26.942886
61,18.572075
60,39.985115
59,24.840929
58,28.107628
57,27.32631
56,26.344364
55,22.252811
54,37.43108
53,29.70464
52,28.800503
51,22.215977
50,50.13665
49,42.63725
48,25.10398
47,15.67972
46,18.717081
45,24.157179
44,20.34154
43,11.379967
42,15.950824
41,17.737206
40,9.033797
39,11.133383
38,17.153484
37,14.683929
36,17.037786
35,14.764794
34,6.7103524
33,16.493
32,10.136931
31,14.103464
30,17.767372
29,11.964407
28,14.305701
27,12.377492
26,14.077949
25,7.808649
24,5.8811073
23,8.1424675
22,9.101467
21,8.382136
20,7.889177
19,12.715272
18,4.134839
17,2.214931
16,4.635733
15,4.5231724
14,0.8846474
147,84.60353
146,76.82615
145,64.17451
144,84.90074
143,69.28956
142,91.95065
141,78.11977
140,68.92993
139,75.68254
138,74.57739
137,86.4449
136,79.78097
135,70.716034
134,95.40219
133,75.80982
132,84.97081
131,116.49528
130,51.52845
129,64.93291
128,67.46967
127,129.49814
126,68.207184
125,90.61176
124,50.634403
123,69.07448
122,68.31223
121,116.12838
120,78.53493
119,108.749954
118,56.811924
117,65.24742
116,103.733284
115,85.84504
114,102.28531
113,77.08239
112,70.860214
111,59.86698
110,52.211254
109,114.61467
108,91.45249
107,83.14467
106,76.74405
105,69.35585
104,88.11706
103,66.42582
102,91.96205
101,67.167496
100,52.04091
99,76.46725
98,94.2875
97,65.230934
96,83.56108
95,81.46754
94,85.80375
93,72.30039
92,72.19666
91,71.94874
90,80.36315
89,69.88432
88,63.417873
87,60.179024
86,67.360146
85,83.971825
84,81.679375
83,72.63555
82,118.27444
81,111.879814
80,90.7696
79,75.498795
78,78.233215
77,101.28481
194,80.874214
193,72.77906
192,88.28322
191,101.35335
190,97.73675
189,116.48488
188,106.10108
187,135.99226
186,80.1662
185,80.839645
184,107.15673
183,132.16869
182,129.99312
181,103.76505
180,97.48399
179,77.40683
178,122.695206
177,86.25031
176,96.5989
175,114.17516
174,136.80237
173,117.65985
172,105.09934
171,124.171196
170,126.194145
169,152.272
168,100.736206
167,87.40254
166,78.91569
165,93.69311
164,92.393524
163,128.30528
162,95.9028
161,99.385216
160,95.97494
159,97.522804
158,95.051155
157,102.444466
156,87.4606
155,158.52191
154,102.04213
153,109.14305
152,135.60765
151,69.9457
150,96.298935
149,103.391235
148,135.99075
147,108.27892
146,85.92592
145,139.01797
144,71.63046
143,110.77973
142,90.51892
141,69.63274
140,118.07379
139,108.180595
138,81.20221
137,85.37018
136,68.99685
135,79.935295
134,77.26207
133,102.39255
132,76.26251
131,80.61267
130,81.062614
129,94.25213
128,69.15801
127,99.552
126,78.753746
125,86.363396
124,71.557335
123,88.78068
122,80.75882
121,89.36168
120,82.71257
119,69.67263
118,107.84038
117,95.9024
116,99.092735
115,68.60975
114,108.16087
113,65.808846
112,96.031425
111,64.65549
110,91.87637
109,128.78479
108,63.146694
107,84.9705
106,76.448296
105,64.20219
104,82.76522
103,86.994194
102,77.04385
101,61.842876
100,74.20549
99,114.75954
98,59.633938
97,59.352154
96,49.388363
95,61.360516
94,55.135796
93,73.116394
92,57.63623
91,83.14374
90,65.00064
89,64.20642
88,59.333164
87,46.27278
86,46.96406
85,58.22362
84,56.77429
83,58.079914
82,45.88911
81,43.40325
80,60.146317
79,57.03801
78,54.862404
77,100.6752
76,36.96337
75,51.027443
74,36.28202
73,39.524452
72,41.41569
71,28.300362
70,43.34013
69,36.998817
68,47.243553
67,43.461624
66,32.99101
65,36.076393
64,41.815964
63,39.44843
62,41.587337
61,57.838108
60,46.453304
59,30.150375
58,35.131855
57,27.32479
56,43.703537
55,33.724583
54,37.069973
53,39.763527
52,41.428776
51,39.449562
50,39.184856
49,35.567673
48,30.939651
47,28.51623
46,28.768576
45,29.669386
44,33.652157
43,37.07147
42,19.331644
41,30.824265
40,27.343164
39,17.819181
38,28.077755
37,24.976019
36,27.026249
35,18.506561
34,17.527391
33,17.641346
32,21.213648
31,15.032106
30,19.719763
29,10.349708
28,24.55597
27,23.204714
26,11.373908
25,15.226447
24,7.7442513
23,10.038209
22,5.0907784
21,7.2020288
20,3.951207
19,13.704353
18,3.6971366
17,9.5292425
16,7.322254
15,1.6563404
14,4.3557734
13,3.002666
12,5.4013042
11,1.8589354
10,5.524057
9,1.4522077
8,1.4042703
174,110.661835
173,149.77968
172,92.05439
171,114.24405
170,123.91051
169,103.31648
168,124.87957
167,108.32234
166,109.836075
165,104.56845
164,116.42344
163,90.097946
162,133.94878
161,124.261734
160,109.73142
159,90.13091
158,78.2711
157,99.96388
156,135.96342
155,121.92686
154,89.10032
153,84.33796
152,82.74471
151,122.37309
150,120.054825
149,116.67646
148,86.64949
147,106.59416
146,103.82028
145,126.17919
144,119.325676
143,146.15967
142,141.70898
141,109.94868
140,69.398155
139,121.95999
138,121.15417
137,125.31262
136,61.647034
135,104.53613
134,149.55925
133,122.21889
132,100.48366
131,133.07945
130,59.02826
129,118.322296
128,125.108345
127,73.38193
126,142.11789
125,151.13785
124,84.02264
123,95.439316
122,106.82671
121,89.26117
245,96.72899
244,128.9233
243,146.75842
242,107.56837
241,127.48882
240,129.79822
239,122.095924
238,119.919266
237,141.39334
236,125.17816
235,104.206665
234,63.377327
233,139.11884
232,101.45211
231,141.87447
230,87.5532
229,90.944305
228,125.64432
227,105.17116
226,109.73342
225,80.80734
224,112.886925
223,116.67239
222,134.26886
221,76.04883
220,110.83033
219,84.10415
218,136.42122
217,105.27775
216,130.78067
215,108.23828
214,154.3016
213,121.10721
212,133.88632
211,133.87636
210,102.61778
209,99.34934
208,156.15337
207,109.178406
206,98.123795
205,110.59156
204,158.9187
203,156.14471
202,85.24331
201,110.67724
200,158.42577
199,88.44493
198,89.12934
197,106.03848
196,90.940346
195,69.9474
194,170.93752
193,121.70126
192,105.337326
191,94.42214
190,104.09705
189,127.718575
188,104.99175
187,122.421005
186,104.15087
185,105.79435
184,51.77015
183,79.473175
182,107.382515
181,118.34801
180,109.76071
179,104.974976
178,76.54923
177,124.404236
176,134.19397
175,90.43066
174,99.90316
173,87.13476
172,96.99711
171,69.00307
170,105.75376
169,123.10733
168,100.616356
167,66.144394
166,82.19499
165,141.07304
164,76.92372
163,127.26574
162,101.954544
161,85.94495
160,63.626335
159,122.70779
158,119.21316
157,126.568405
156,91.15911
155,80.41064
154,98.30397
153,69.132256
152,115.7055
151,66.986626
150,81.348526
149,61.03878
148,102.59489
147,70.05102
146,67.540115
145,79.51711
144,74.64523
143,116.90402
142,87.055435
141,83.02935
140,112.60411
139,73.36167
138,104.735466
137,50.812386
136,56.83627
135,54.07555
134,82.50777
133,103.188194
132,91.28369
131,73.672066
130,85.80513
129,62.527573
128,71.65207
127,77.735954
126,86.986244
125,70.38387
124,80.159676
123,48.546936
122,99.47894
121,74.25286
120,66.328606
119,68.62836
118,85.70768
117,120.95015
116,67.78424
115,63.60705
114,86.204025
113,62.90976
112,45.311428
111,47.80262
110,53.64614
109,59.267235
108,65.23913
107,59.150677
106,46.294643
105,45.1517
104,36.52995
103,43.31876
102,44.043083
101,71.68916
100,40.048294
99,70.01622
98,45.17404
97,69.796875
96,48.636105
95,34.632294
94,45.761707
185,87.04844
184,66.45693
183,77.5395
182,113.30143
181,97.5438
180,65.598564
179,75.83005
178,102.01876
177,99.27995
176,76.13238
175,65.2108
174,84.13275
173,61.663414
172,83.40186
171,84.102135
170,66.90857
169,70.568535
168,82.21391
167,77.54303
166,63.313313
165,74.6442
164,64.04061
163,50.378048
162,45.410618
161,98.62103
160,91.96115
159,63.179657
158,68.792465
157,75.940125
156,96.92924
155,63.41466
154,80.91566
153,74.52221
152,74.82848
151,66.781654
150,87.41242
149,50.29193
148,70.92337
147,62.057373
146,63.33768
145,68.53692
144,74.16344
143,71.49678
142,53.152782
141,72.38734
140,93.13555
139,70.887085
138,59.413895
137,54.78176
136,55.907
135,76.04177
134,46.854336
133,63.144825
132,74.47262
131,61.803993
130,62.921383
129,69.38895
128,62.820217
127,53.990845
126,64.04689
125,83.58924
124,52.12769
123,51.34362
122,50.894897
121,86.80858
120,63.70654
119,47.994656
118,66.257385
180,85.23964
179,92.31203
178,84.95077
177,104.0019
176,73.085884
175,83.26889
174,90.66982
173,66.31385
172,110.62413
171,78.9641
170,115.40532
169,90.72444
168,77.38763
167,117.42407
166,111.83674
165,95.39699
164,80.73898
163,76.13099
162,77.183365
161,80.10321
160,80.26626
159,75.21091
158,83.3218
157,77.04501
156,71.491325
155,70.604225
154,90.73967
153,73.10434
152,81.40842
151,90.95922
150,69.41786
149,72.473145
148,77.91008
147,81.183334
146,124.82746
145,64.25986
144,77.91253
143,112.31827
142,72.658066
141,80.755005
140,95.329
139,91.65225
138,69.46475
137,91.347984
136,92.178024
135,69.393074
134,99.045815
133,67.74117
132,102.018295
131,68.20611
130,85.269264
129,67.363846
128,82.943726
127,61.097736
126,80.49503
125,71.83267
124,58.34454
123,95.427734
122,67.55556
121,73.75778
120,63.38954
119,61.603874
118,63.76465
117,87.13493
116,75.74254
115,80.42263
114,70.09717
113,74.05178
112,80.916695
111,65.92472
110,71.24827
109,66.815025
108,80.4099
107,53.84994
106,62.78548
105,71.39899
104,66.71657
103,81.82097
102,64.210915
101,74.62294
100,45.485783
99,62.20605
98,61.627205
97,51.34195
96,65.03704
95,45.94724
94,55.64533
93,86.73672
92,62.518032
91,59.347275
90,57.60615
89,56.511738
88,55.671482
87,61.215157
86,76.66317
85,67.58017
84,48.374474
83,53.572094
82,53.84984
81,50.095882
80,65.112015
79,62.31794
78,48.47278
77,62.202084
76,54.893993
75,64.69773
74,45.475594
73,56.248398
72,64.23479
71,83.23951
70,53.352737
69,54.192802
68,54.072895
67,48.09801
66,54.523926
65,48.856297
64,45.464306
63,58.705643
62,52.599518
61,48.511154
60,42.551567
59,48.00955
58,55.617104
57,39.503242
56,34.973396
55,40.00892
54,38.61116
53,59.99404
52,44.90192
51,47.854042
50,30.30218
242,137.38995
241,182.21243
240,128.14017
239,114.81174
238,182.17484
237,156.34373
236,139.60167
235,134.01364
234,159.26062
233,119.08319
232,150.64072
231,108.87698
230,124.547775
229,175.88689
228,153.84084
227,136.43382
226,154.15224
225,156.46524
224,130.74483
223,93.44154
222,114.52222
221,133.88416
220,133.67159
219,138.09618
218,120.79166
217,159.6795
216,87.1271
215,120.79476
214,136.38695
213,127.00012
212,98.96232
211,135.67345
210,136.80312
209,136.01184
208,119.58726
207,119.97548
206,146.28447
205,180.83842
204,164.35104
203,83.3238
202,126.77501
201,160.10976
200,104.07986
199,134.05266
198,155.18616
197,95.676476
196,147.8331
195,122.411766
194,175.57167
193,137.35216
192,97.84356
191,138.94647
190,138.68747
189,131.26993
188,145.66962
187,140.65495
186,127.134514
185,137.00095
184,111.01048
183,94.4205
182,135.82301
181,118.70667
180,136.90384
179,136.26878
178,188.99603
177,110.35904
176,115.60148
175,111.80759
174,141.48387
173,161.15063
172,127.773605
171,116.342316
170,99.681465
169,97.77229
168,115.30425
167,138.8691
166,137.0267
165,103.43618
164,102.71606
163,92.9657
162,85.512856
161,134.00174
160,125.55143
159,110.9174
158,126.31705
157,105.03823
156,108.23796
155,103.25981
154,88.80025
153,103.5425
152,129.01659
151,131.61452
150,106.714325
149,111.29184
148,105.69502
147,69.34948
146,124.30055
145,91.644806
144,91.7552
143,78.75484
142,67.427155
141,124.10441
140,72.7891
139,108.3685
138,105.37209
137,89.5016
136,99.466774
135,60.753803
134,104.29891
133,72.703476
132,78.291756
131,118.553856
262,63.55343
261,59.209984
260,77.175224
259,54.897526
258,71.83543
257,87.49233
256,60.71747
255,69.86074
254,92.49515
253,61.357788
252,70.588684
251,67.75696
250,71.841576
249,54.120216
248,68.90725
247,62.200035
246,60.17835
245,91.06384
244,48.719116
243,64.20569
242,52.415833
241,69.73501
240,62.464066
239,76.22064
238,53.228344
237,49.92984
236,45.99286
235,96.81031
234,54.71267
233,81.73963
232,58.06581
231,49.75349
230,155.2431
229,67.27932
228,60.78695
227,57.853092
226,65.116585
225,67.12616
224,48.299065
223,65.19924
222,60.488613
221,70.41563
220,91.967766
219,89.30964
218,63.379715
217,54.755325
216,57.393238
215,58.02931
214,48.496693
213,52.64208
212,57.026237
211,57.19785
210,77.67375
209,65.848206
208,54.910606
207,57.33425
206,65.167854
205,54.57211
204,56.488335
203,76.71871
202,46.597343
201,78.42518
200,51.61331
199,64.95802
198,49.1474
197,64.98231
196,70.66471
195,63.0931
194,94.979004
193,73.65757
192,46.648823
191,52.269886
190,45.889366
189,54.90404
188,63.019592
187,69.91879
186,41.51853
185,59.75635
184,55.731327
183,69.27744
182,53.34097
181,55.158386
180,57.72357
179,59.50148
178,48.464268
177,28.562021
176,81.15702
175,64.303734
174,66.12485
173,46.792393
172,59.183083
171,49.95673
170,57.85381
169,66.41145
168,46.074215
167,43.172478
166,62.71489
165,60.10243
164,58.248215
163,54.325592
162,85.9057
161,46.640705
160,52.57022
159,50.98869
158,36.321995
157,62.899788
156,46.834373
155,53.22573
154,55.814854
153,52.72759
152,55.150024
151,44.119152
150,38.887474
149,46.535973
148,63.62876
147,91.98775
146,44.075157
145,58.132538
144,49.233837
143,49.775562
142,50.649395
141,69.46662
140,30.113201
139,35.372433
138,48.32681
137,65.28324
136,47.062428
135,65.201256
134,38.23435
133,45.365612
132,39.669254
131,39.414124
130,35.336124
129,40.142086
128,45.205643
127,53.773987
126,42.740856
200,100.5481
199,74.66748
198,89.596725
197,75.482834
196,95.303406
195,67.31536
194,63.264717
193,71.33303
192,89.517075
191,97.103935
190,75.35845
189,85.724205
188,126.71718
187,59.942932
186,94.98214
185,78.6459
184,81.362976
183,66.29438
182,59.92187
181,88.300316
180,119.30768
179,73.474266
178,91.43614
177,93.626656
176,67.72659
175,97.75278
174,103.15762
173,98.47122
172,106.285126
171,90.90043
170,57.994324
169,79.25622
168,86.67353
167,78.516525
166,69.8449
165,81.36801
164,75.24887
163,108.0773
162,93.89899
161,59.490364
160,67.57305
159,105.233826
158,72.29248
157,67.44068
156,66.0549
155,96.261566
154,70.502525
153,83.58279
152,58.6757
151,57.529087
150,89.016975
149,83.28712
148,95.04758
147,91.962326
146,95.15463
145,96.07877
144,87.89763
143,72.84447
142,83.533615
141,85.01572
140,71.40045
139,74.88731
138,85.955505
137,62.68465
136,68.571434
135,77.736725
134,75.85914
133,78.22163
132,115.38352
131,53.80108
130,73.37162
129,67.42367
128,64.31853
127,61.00427
126,48.193977
125,107.80543
124,91.288605
123,46.95874
122,71.27223
121,63.226723
120,62.807713
119,57.100403
118,81.403725
117,58.083492
116,70.68316
115,53.46063
114,81.718376
113,126.55935
214,121.2704
213,143.88287
212,82.97514
211,108.10744
210,133.22903
209,133.58582
208,110.56148
207,104.6002
206,114.940636
205,118.83945
204,77.28472
203,122.1963
202,98.91958
201,125.22077
200,152.34102
199,100.07703
198,126.18561
197,111.96904
196,150.48305
195,119.284775
194,138.87122
193,129.82156
192,86.644966
191,124.26982
190,107.27116
189,100.87593
188,116.25308
187,92.56133
186,102.89119
185,109.66851
184,119.224655
183,109.733315
182,135.96971
181,129.88333
180,111.10169
179,116.33397
178,114.96269
177,121.77508
176,85.220695
175,142.64395
174,114.75842
173,129.98438
172,125.78287
171,94.814156
170,83.04938
169,77.011505
168,118.11336
167,86.28471
166,127.62234
165,136.4149
164,124.91689
163,91.89403
162,131.67278
161,94.34725
160,115.97324
159,100.17664
158,99.16456
157,125.05941
156,90.88043
155,138.90579
154,105.69791
153,144.14043
152,93.20454
151,98.85687
150,118.84349
149,90.24251
148,118.92712
147,89.20879
146,90.13768
145,74.63093
144,72.04657
143,82.590195
142,55.886974
141,82.184006
140,83.13641
139,83.9289
138,66.25561
137,72.07416
136,65.89836
135,103.9606
134,72.65112
133,92.532845
132,83.97799
131,98.682495
130,73.074326
129,78.4305
128,80.570854
127,88.82922
126,116.04018
125,84.94475
124,98.16739
123,107.00015
122,83.60733
121,109.8231
120,69.39477
119,74.336365
118,136.81424
117,65.875946
116,108.333046
115,53.307766
114,77.50648
113,65.5326
112,76.54444
111,106.85763
110,88.79431
109,69.64796
108,79.58545
107,75.35795
106,62.47494
105,91.648155
104,69.03588
103,51.831776
102,67.285736
101,74.36332
100,49.924973
99,66.4854
98,63.255318
97,56.128567
96,76.76202
95,67.968315
94,54.69991
93,57.30026
92,64.42384
91,59.95029
90,53.51371
89,101.378746
88,76.35666
87,58.66343
86,61.477768
85,61.0273
84,45.469883
83,47.30469
82,63.196075
81,43.64961
80,48.174587
79,35.058273
78,59.07878
77,55.389683
76,44.327984
75,41.106804
74,44.259514
73,42.868282
72,48.96925
71,50.07781
70,83.960815
69,41.083233
68,45.522404
67,48.474743
66,36.157223
65,38.285862
64,42.063484
63,37.379982
62,27.283607
61,32.51044
60,42.344555
59,45.00085
58,34.71288
57,30.637413
56,32.536995
55,34.24116
54,28.449139
53,30.274141
52,36.87394
51,30.095963
50,25.917973
49,26.663113
48,22.12301
47,18.015186
46,28.021662
45,22.657852
44,29.83802
43,19.323936
42,13.133359
41,23.396349
40,23.151615
39,24.420095
38,15.86593
37,12.057727
36,13.777294
35,17.145018
34,26.061312
33,15.807186
32,15.718894
31,16.148396
30,14.78194
29,7.8537917
28,11.436347
27,7.1225533
26,9.94135
25,13.217422
24,10.790954
23,7.391852
22,4.319307
21,2.4886506
20,6.1002774
19,5.5283856
18,7.4260173
17,1.5813432
16,2.287952
15,1.9774468
14,1.9051774
13,3.2548182
12,0.7927888
11,0.16831517
10,2.684802
195,103.10442
194,130.29987
193,120.362114
192,135.04402
191,128.89427
190,141.05003
189,139.71025
188,92.03827
187,127.551834
186,168.81659
185,176.19684
184,133.5791
183,140.09592
182,143.58522
181,128.20969
180,110.76495
179,178.9382
178,155.4452
177,159.17162
176,142.44902
175,161.42215
174,128.6587
173,131.2697
172,130.31714
171,113.457954
170,136.11154
169,97.41791
168,163.54457
167,151.48764
166,135.19934
165,113.98229
164,127.95192
163,150.67896
162,135.55193
161,117.456276
160,126.237175
159,113.0743
158,96.612404
157,140.0348
156,95.39142
155,120.98194
154,101.58212
153,129.84796
152,128.85332
151,122.7926
150,94.038704
149,114.31543
148,146.52724
147,119.087524
146,158.2127
145,119.45263
144,105.00723
143,131.63419
142,119.73376
141,120.85958
140,102.852844
139,115.75307
138,139.70998
137,129.6969
136,115.48733
135,124.13183
134,134.94293
